2017.05.22,18:55,1.299410,1.299510,1.299400,1.299490,0
2017.05.22,18:56,1.299470,1.299680,1.299450,1.299600,0
2017.05.22,18:57,1.299690,1.299950,1.299680,1.299810,0
2017.05.22,18:58,1.299820,1.299830,1.299780,1.299780,0
2017.05.22,18:59,1.299790,1.299810,1.299760,1.299760,0
2017.05.22,19:00,1.299770,1.299980,1.299770,1.299950,0
2017.05.22,19:01,1.299950,1.300040,1.299930,1.299980,0
2017.05.22,19:02,1.300000,1.300120,1.300000,1.300120,0
2017.05.22,19:03,1.300150,1.300220,1.300120,1.300120,0
2017.05.22,19:04,1.300100,1.300230,1.300080,1.300220,0
2017.05.22,19:05,1.300200,1.300250,1.300070,1.300170,0
2017.05.22,19:06,1.300240,1.300240,1.300150,1.300220,0
2017.05.22,19:07,1.300210,1.300270,1.300090,1.300100,0
2017.05.22,19:08,1.300080,1.300110,1.300000,1.300020,0
2017.05.22,19:09,1.300030,1.300110,1.299890,1.300040,0
2017.05.22,19:10,1.300060,1.300250,1.300040,1.300070,0
2017.05.22,19:11,1.300070,1.300240,1.300040,1.300240,0
2017.05.22,19:12,1.300250,1.300260,1.299880,1.299910,0
2017.05.22,19:13,1.299910,1.300080,1.299870,1.299950,0
2017.05.22,19:14,1.299970,1.300100,1.299950,1.300060,0
2017.05.22,19:15,1.300020,1.300020,1.299880,1.299890,0
2017.05.22,19:16,1.299980,1.299980,1.299770,1.299940,0
2017.05.22,19:17,1.299960,1.300080,1.299800,1.299830,0
2017.05.22,19:18,1.299850,1.299950,1.299750,1.299750,0
2017.05.22,19:19,1.299750,1.299880,1.299680,1.299870,0
2017.05.22,19:20,1.299870,1.299870,1.299730,1.299750,0
2017.05.22,19:21,1.299760,1.299770,1.299650,1.299670,0
2017.05.22,19:22,1.299750,1.299870,1.299710,1.299740,0
2017.05.22,19:23,1.299750,1.299880,1.299740,1.299860,0
2017.05.22,19:24,1.299840,1.299850,1.299800,1.299850,0
2017.05.22,19:25,1.299860,1.299910,1.299720,1.299810,0
2017.05.22,19:26,1.299850,1.299940,1.299770,1.299770,0
2017.05.22,19:27,1.299790,1.299870,1.299780,1.299780,0
2017.05.22,19:28,1.299790,1.299870,1.299780,1.299870,0
2017.05.22,19:29,1.299880,1.299880,1.299750,1.299770,0
2017.05.22,19:30,1.299780,1.299920,1.299770,1.299900,0
2017.05.22,19:31,1.299890,1.300150,1.299890,1.300150,0
2017.05.22,19:32,1.300220,1.300340,1.300130,1.300140,0
2017.05.22,19:33,1.300160,1.300200,1.300110,1.300110,0
2017.05.22,19:34,1.300120,1.300160,1.300110,1.300160,0
2017.05.22,19:35,1.300150,1.300150,1.300150,1.300150,0
2017.05.22,19:36,1.300150,1.300160,1.300060,1.300160,0
2017.05.22,19:37,1.300180,1.300190,1.300170,1.300190,0
2017.05.22,19:38,1.300220,1.300240,1.300150,1.300220,0
2017.05.22,19:39,1.300200,1.300260,1.300160,1.300180,0
2017.05.22,19:40,1.300150,1.300150,1.300050,1.300050,0
2017.05.22,19:41,1.300050,1.300060,1.299950,1.299970,0
2017.05.22,19:42,1.299990,1.300020,1.299950,1.299990,0
2017.05.22,19:43,1.300020,1.300030,1.299890,1.299920,0
2017.05.22,19:44,1.299940,1.299960,1.299810,1.299820,0
2017.05.22,19:45,1.299840,1.299840,1.299580,1.299630,0
2017.05.22,19:46,1.299660,1.299660,1.299450,1.299450,0
2017.05.22,19:47,1.299450,1.299670,1.299450,1.299650,0
2017.05.22,19:48,1.299660,1.299770,1.299650,1.299670,0
2017.05.22,19:49,1.299690,1.299910,1.299680,1.299870,0
2017.05.22,19:50,1.299850,1.299900,1.299600,1.299820,0
2017.05.22,19:51,1.299800,1.299890,1.299590,1.299660,0
2017.05.22,19:52,1.299660,1.299670,1.299440,1.299460,0
2017.05.22,19:53,1.299470,1.299500,1.298990,1.299020,0
2017.05.22,19:54,1.299050,1.299070,1.298980,1.299000,0
2017.05.22,19:55,1.298970,1.299190,1.298960,1.299170,0
2017.05.22,19:56,1.299170,1.299280,1.299070,1.299240,0
2017.05.22,19:57,1.299230,1.299400,1.299140,1.299270,0
2017.05.22,19:58,1.299290,1.299510,1.299290,1.299410,0
2017.05.22,19:59,1.299400,1.299400,1.299150,1.299150,0
2017.05.22,20:00,1.299140,1.299240,1.299030,1.299090,0
2017.05.22,20:01,1.299110,1.299110,1.298840,1.298980,0
2017.05.22,20:02,1.298960,1.299090,1.298690,1.299090,0
2017.05.22,20:03,1.299040,1.299370,1.299040,1.299370,0
2017.05.22,20:04,1.299370,1.299490,1.299230,1.299370,0
2017.05.22,20:05,1.299350,1.299460,1.299170,1.299460,0
2017.05.22,20:06,1.299470,1.299550,1.299440,1.299510,0
2017.05.22,20:07,1.299510,1.299510,1.299500,1.299500,0
2017.05.22,20:08,1.299480,1.299480,1.298810,1.298810,0
2017.05.22,20:09,1.298830,1.299100,1.298700,1.299100,0
2017.05.22,20:10,1.299090,1.299120,1.299070,1.299100,0
2017.05.22,20:11,1.299130,1.299180,1.299130,1.299140,0
2017.05.22,20:12,1.299120,1.299160,1.299110,1.299140,0
2017.05.22,20:13,1.299150,1.299300,1.299150,1.299260,0
2017.05.22,20:14,1.299250,1.299540,1.299240,1.299330,0
2017.05.22,20:15,1.299430,1.299470,1.299200,1.299360,0
2017.05.22,20:16,1.299370,1.299370,1.299160,1.299190,0
2017.05.22,20:17,1.299180,1.299340,1.298890,1.299340,0
2017.05.22,20:18,1.299350,1.299440,1.299200,1.299390,0
2017.05.22,20:19,1.299430,1.299480,1.299090,1.299310,0
2017.05.22,20:20,1.299330,1.299440,1.299130,1.299130,0
2017.05.22,20:21,1.299130,1.299300,1.299000,1.299000,0
2017.05.22,20:22,1.299030,1.299310,1.298980,1.299260,0
2017.05.22,20:23,1.299270,1.299420,1.299270,1.299350,0
2017.05.22,20:24,1.299340,1.299370,1.299320,1.299340,0
2017.05.22,20:25,1.299360,1.299590,1.299340,1.299430,0
2017.05.22,20:26,1.299350,1.299350,1.299040,1.299140,0
2017.05.22,20:27,1.299240,1.299270,1.299140,1.299140,0
2017.05.22,20:28,1.299160,1.299180,1.298830,1.298970,0
2017.05.22,20:29,1.298930,1.299190,1.298800,1.299060,0
2017.05.22,20:30,1.299080,1.299080,1.298950,1.299040,0
2017.05.22,20:31,1.299060,1.299070,1.298840,1.298960,0
2017.05.22,20:32,1.298990,1.299090,1.298900,1.299040,0
2017.05.22,20:33,1.299040,1.299180,1.298940,1.299040,0
2017.05.22,20:34,1.299140,1.299330,1.298910,1.298920,0
2017.05.22,20:35,1.298980,1.299250,1.298980,1.299120,0
2017.05.22,20:36,1.299120,1.299130,1.298820,1.298930,0
2017.05.22,20:37,1.298940,1.298940,1.298780,1.298880,0
2017.05.22,20:38,1.298860,1.298960,1.298860,1.298900,0
2017.05.22,20:39,1.298910,1.299050,1.298900,1.299040,0
2017.05.22,20:40,1.299030,1.299120,1.298970,1.299020,0
2017.05.22,20:41,1.299010,1.299030,1.298730,1.298730,0
2017.05.22,20:42,1.298720,1.298760,1.298450,1.298520,0
2017.05.22,20:43,1.298540,1.298560,1.298360,1.298520,0
2017.05.22,20:44,1.298530,1.298650,1.298420,1.298520,0
2017.05.22,20:45,1.298470,1.298570,1.298430,1.298560,0
2017.05.22,20:46,1.298570,1.298770,1.298540,1.298680,0
2017.05.22,20:47,1.298680,1.298680,1.298610,1.298620,0
2017.05.22,20:48,1.298650,1.298760,1.298620,1.298750,0
2017.05.22,20:49,1.298750,1.298860,1.298730,1.298830,0
2017.05.22,20:50,1.298830,1.298850,1.298730,1.298750,0
2017.05.22,20:51,1.298770,1.298810,1.298730,1.298780,0
2017.05.22,20:52,1.298820,1.298850,1.298620,1.298620,0
2017.05.22,20:53,1.298620,1.298640,1.298520,1.298640,0
2017.05.22,20:54,1.298630,1.298650,1.298360,1.298440,0
2017.05.22,20:55,1.298590,1.298590,1.298340,1.298360,0
2017.05.22,20:56,1.298370,1.298390,1.298250,1.298250,0
2017.05.22,20:57,1.298250,1.298260,1.298160,1.298210,0
2017.05.22,20:58,1.298220,1.298220,1.298070,1.298110,0
2017.05.22,20:59,1.298110,1.298130,1.298070,1.298090,0
2017.05.22,21:00,1.298110,1.298150,1.297840,1.297950,0
2017.05.22,21:01,1.297970,1.298030,1.297900,1.298030,0
2017.05.22,21:02,1.297990,1.298040,1.297930,1.297970,0
2017.05.22,21:03,1.297990,1.297990,1.297880,1.297880,0
2017.05.22,21:04,1.297900,1.298060,1.297880,1.297990,0
2017.05.22,21:05,1.297980,1.298020,1.297980,1.297990,0
2017.05.22,21:06,1.298010,1.298010,1.297950,1.298000,0
2017.05.22,21:07,1.297980,1.298090,1.297980,1.298070,0
2017.05.22,21:08,1.298070,1.298110,1.298060,1.298070,0
2017.05.22,21:09,1.298070,1.298090,1.298060,1.298080,0
2017.05.22,21:10,1.298090,1.298190,1.298090,1.298190,0
2017.05.22,21:11,1.298190,1.298210,1.298060,1.298060,0
2017.05.22,21:12,1.298060,1.298080,1.298050,1.298060,0
2017.05.22,21:13,1.298050,1.298050,1.298040,1.298040,0
2017.05.22,21:14,1.298060,1.298060,1.297940,1.297950,0
2017.05.22,21:15,1.297960,1.298050,1.297950,1.297970,0
2017.05.22,21:16,1.297970,1.298040,1.297890,1.297940,0
2017.05.22,21:17,1.297950,1.297960,1.297940,1.297960,0
2017.05.22,21:18,1.297970,1.298030,1.297620,1.297620,0
2017.05.22,21:19,1.297620,1.297670,1.297360,1.297500,0
2017.05.22,21:20,1.297510,1.297810,1.297500,1.297600,0
2017.05.22,21:21,1.297620,1.297650,1.297540,1.297560,0
2017.05.22,21:22,1.297540,1.297610,1.297540,1.297580,0
2017.05.22,21:23,1.297560,1.297640,1.297530,1.297600,0
2017.05.22,21:24,1.297620,1.297890,1.297620,1.297880,0
2017.05.22,21:25,1.297880,1.298030,1.297720,1.297720,0
2017.05.22,21:26,1.297690,1.297900,1.297690,1.297860,0
2017.05.22,21:27,1.297850,1.297980,1.297830,1.297970,0
2017.05.22,21:28,1.297980,1.298100,1.297920,1.298080,0
2017.05.22,21:29,1.298080,1.298080,1.297850,1.297850,0
2017.05.22,21:30,1.297850,1.297880,1.297720,1.297830,0
2017.05.22,21:31,1.297810,1.297820,1.297610,1.297680,0
2017.05.22,21:32,1.297690,1.297740,1.297690,1.297730,0
2017.05.22,21:33,1.297740,1.297840,1.297740,1.297800,0
2017.05.22,21:34,1.297780,1.297780,1.297460,1.297460,0
2017.05.22,21:35,1.297470,1.297570,1.297430,1.297440,0
2017.05.22,21:36,1.297430,1.297540,1.297430,1.297490,0
2017.05.22,21:37,1.297480,1.297640,1.297460,1.297620,0
2017.05.22,21:38,1.297590,1.297760,1.297580,1.297760,0
2017.05.22,21:39,1.297770,1.297790,1.297750,1.297790,0
2017.05.22,21:40,1.297800,1.297920,1.297780,1.297850,0
2017.05.22,21:41,1.297860,1.297870,1.297770,1.297820,0
2017.05.22,21:42,1.297830,1.297860,1.297800,1.297800,0
2017.05.22,21:43,1.297850,1.297880,1.297780,1.297820,0
2017.05.22,21:44,1.297820,1.297970,1.297810,1.297960,0
2017.05.22,21:45,1.297960,1.298280,1.297950,1.298190,0
2017.05.22,21:46,1.298170,1.298300,1.298170,1.298300,0
2017.05.22,21:47,1.298280,1.298350,1.298260,1.298350,0
2017.05.22,21:48,1.298380,1.298390,1.298360,1.298370,0
2017.05.22,21:49,1.298370,1.298390,1.298360,1.298390,0
2017.05.22,21:50,1.298390,1.298470,1.298370,1.298470,0
2017.05.22,21:51,1.298450,1.298450,1.298420,1.298440,0
2017.05.22,21:52,1.298460,1.298510,1.298430,1.298500,0
2017.05.22,21:53,1.298480,1.298660,1.298480,1.298650,0
2017.05.22,21:54,1.298650,1.298770,1.298650,1.298760,0
2017.05.22,21:55,1.298770,1.298780,1.298770,1.298770,0
2017.05.22,21:56,1.298780,1.298990,1.298780,1.298880,0
2017.05.22,21:57,1.298880,1.299200,1.298880,1.299160,0
2017.05.22,21:58,1.299160,1.299170,1.299070,1.299100,0
2017.05.22,21:59,1.299100,1.299100,1.298890,1.298890,0
2017.05.22,22:00,1.298880,1.298970,1.298860,1.298970,0
2017.05.22,22:01,1.298950,1.298950,1.298860,1.298920,0
2017.05.22,22:02,1.298900,1.298960,1.298900,1.298950,0
2017.05.22,22:03,1.298960,1.299060,1.298940,1.298960,0
2017.05.22,22:04,1.298970,1.298990,1.298930,1.298950,0
2017.05.22,22:05,1.298950,1.298960,1.298950,1.298960,0
2017.05.22,22:06,1.298980,1.299080,1.298960,1.299080,0
2017.05.22,22:07,1.299060,1.299100,1.299060,1.299080,0
2017.05.22,22:08,1.299060,1.299180,1.299060,1.299170,0
2017.05.22,22:09,1.299170,1.299370,1.299170,1.299340,0
2017.05.22,22:10,1.299340,1.299470,1.299340,1.299370,0
2017.05.22,22:11,1.299390,1.299450,1.299250,1.299260,0
2017.05.22,22:12,1.299280,1.299380,1.299240,1.299310,0
2017.05.22,22:13,1.299330,1.299380,1.299320,1.299360,0
2017.05.22,22:14,1.299370,1.299590,1.299370,1.299560,0
2017.05.22,22:15,1.299540,1.299580,1.299440,1.299480,0
2017.05.22,22:16,1.299470,1.299470,1.299220,1.299220,0
2017.05.22,22:17,1.299220,1.299250,1.299180,1.299200,0
2017.05.22,22:18,1.299220,1.299280,1.299140,1.299220,0
2017.05.22,22:19,1.299220,1.299560,1.299220,1.299380,0
2017.05.22,22:20,1.299410,1.299410,1.299290,1.299350,0
2017.05.22,22:21,1.299330,1.299350,1.299280,1.299290,0
2017.05.22,22:22,1.299300,1.299310,1.299230,1.299290,0
2017.05.22,22:23,1.299320,1.299330,1.299270,1.299310,0
2017.05.22,22:24,1.299290,1.299300,1.299180,1.299200,0
2017.05.22,22:25,1.299230,1.299230,1.299180,1.299190,0
2017.05.22,22:26,1.299210,1.299260,1.299180,1.299240,0
2017.05.22,22:27,1.299260,1.299260,1.299140,1.299150,0
2017.05.22,22:28,1.299170,1.299240,1.299160,1.299240,0
2017.05.22,22:29,1.299260,1.299310,1.299170,1.299190,0
2017.05.22,22:30,1.299200,1.299240,1.299170,1.299190,0
2017.05.22,22:31,1.299190,1.299240,1.299080,1.299090,0
2017.05.22,22:32,1.299120,1.299120,1.299040,1.299040,0
2017.05.22,22:33,1.299030,1.299100,1.299020,1.299090,0
2017.05.22,22:34,1.299090,1.299110,1.299060,1.299060,0
2017.05.22,22:35,1.299070,1.299110,1.299060,1.299090,0
2017.05.22,22:36,1.299080,1.299140,1.299020,1.299030,0
2017.05.22,22:37,1.299040,1.299120,1.299010,1.299060,0
2017.05.22,22:38,1.299050,1.299110,1.299050,1.299090,0
2017.05.22,22:39,1.299080,1.299130,1.299000,1.299000,0
2017.05.22,22:40,1.298990,1.299080,1.298990,1.299030,0
2017.05.22,22:41,1.299040,1.299040,1.298870,1.298870,0
2017.05.22,22:42,1.298870,1.298880,1.298790,1.298790,0
2017.05.22,22:43,1.298810,1.298860,1.298780,1.298810,0
2017.05.22,22:44,1.298790,1.298830,1.298690,1.298830,0
2017.05.22,22:45,1.298840,1.298850,1.298780,1.298810,0
2017.05.22,22:46,1.298810,1.298890,1.298780,1.298810,0
2017.05.22,22:47,1.298810,1.298940,1.298780,1.298780,0
2017.05.22,22:48,1.298770,1.298860,1.298770,1.298860,0
2017.05.22,22:49,1.298850,1.298860,1.298850,1.298850,0
2017.05.22,22:50,1.298840,1.298850,1.298760,1.298780,0
2017.05.22,22:51,1.298760,1.298850,1.298760,1.298830,0
2017.05.22,22:52,1.298840,1.298880,1.298830,1.298850,0
2017.05.22,22:53,1.298850,1.298850,1.298850,1.298850,0
2017.05.22,22:54,1.298790,1.298830,1.298760,1.298830,0
2017.05.22,22:55,1.298850,1.299010,1.298850,1.298980,0
2017.05.22,22:56,1.298990,1.299010,1.298860,1.299010,0
2017.05.22,22:57,1.298990,1.299030,1.298860,1.298900,0
2017.05.22,22:58,1.298880,1.298910,1.298760,1.298820,0
2017.05.22,22:59,1.298780,1.298780,1.298620,1.298650,0
2017.05.22,23:00,1.298670,1.298690,1.298640,1.298660,0
2017.05.22,23:01,1.298670,1.298670,1.298540,1.298560,0
2017.05.22,23:02,1.298550,1.298580,1.298400,1.298480,0
2017.05.22,23:03,1.298510,1.298730,1.298510,1.298660,0
2017.05.22,23:04,1.298630,1.298680,1.298610,1.298680,0
2017.05.22,23:05,1.298680,1.298690,1.298460,1.298510,0
2017.05.22,23:06,1.298530,1.298580,1.298410,1.298440,0
2017.05.22,23:07,1.298450,1.298470,1.298390,1.298390,0
2017.05.22,23:08,1.298380,1.298390,1.298380,1.298380,0
2017.05.22,23:09,1.298390,1.298490,1.298390,1.298480,0
2017.05.22,23:10,1.298480,1.298500,1.298460,1.298470,0
2017.05.22,23:11,1.298490,1.298580,1.298480,1.298580,0
2017.05.22,23:12,1.298580,1.298680,1.298560,1.298660,0
2017.05.22,23:13,1.298670,1.298680,1.298600,1.298600,0
2017.05.22,23:14,1.298620,1.298630,1.298560,1.298610,0
2017.05.22,23:15,1.298630,1.298630,1.298440,1.298540,0
2017.05.22,23:16,1.298550,1.298570,1.298530,1.298540,0
2017.05.22,23:17,1.298550,1.298550,1.298340,1.298360,0
2017.05.22,23:18,1.298350,1.298390,1.298330,1.298330,0
2017.05.22,23:19,1.298350,1.298350,1.298250,1.298300,0
2017.05.22,23:20,1.298290,1.298310,1.298180,1.298270,0
2017.05.22,23:21,1.298280,1.298280,1.298190,1.298190,0
2017.05.22,23:22,1.298210,1.298210,1.298140,1.298210,0
2017.05.22,23:23,1.298220,1.298270,1.298190,1.298230,0
2017.05.22,23:24,1.298210,1.298250,1.298180,1.298190,0
2017.05.22,23:25,1.298200,1.298230,1.298180,1.298180,0
2017.05.22,23:26,1.298160,1.298180,1.298140,1.298160,0
2017.05.22,23:27,1.298160,1.298170,1.298140,1.298140,0
2017.05.22,23:28,1.298150,1.298190,1.298150,1.298170,0
2017.05.22,23:29,1.298170,1.298200,1.298150,1.298200,0
2017.05.22,23:30,1.298220,1.298270,1.298170,1.298270,0
2017.05.22,23:31,1.298250,1.298290,1.298240,1.298270,0
2017.05.22,23:32,1.298270,1.298280,1.298250,1.298250,0
2017.05.22,23:33,1.298250,1.298280,1.298250,1.298280,0
2017.05.22,23:34,1.298290,1.298290,1.298240,1.298270,0
2017.05.22,23:35,1.298280,1.298290,1.298240,1.298260,0
2017.05.22,23:36,1.298260,1.298270,1.298140,1.298140,0
2017.05.22,23:37,1.298150,1.298170,1.298140,1.298140,0
2017.05.22,23:38,1.298150,1.298160,1.298150,1.298150,0
2017.05.22,23:39,1.298160,1.298160,1.298140,1.298160,0
2017.05.22,23:40,1.298120,1.298180,1.298060,1.298130,0
2017.05.22,23:41,1.298150,1.298150,1.298060,1.298060,0
2017.05.22,23:42,1.298040,1.298040,1.297540,1.297710,0
2017.05.22,23:43,1.297730,1.298070,1.297730,1.298060,0
2017.05.22,23:44,1.298070,1.298190,1.298070,1.298190,0
2017.05.22,23:45,1.298200,1.298220,1.298020,1.298170,0
2017.05.22,23:46,1.298170,1.298210,1.298160,1.298200,0
2017.05.22,23:47,1.298190,1.298200,1.298180,1.298200,0
2017.05.22,23:48,1.298200,1.298280,1.298180,1.298280,0
2017.05.22,23:49,1.298290,1.298440,1.298270,1.298390,0
2017.05.22,23:50,1.298400,1.298490,1.298400,1.298470,0
2017.05.22,23:51,1.298460,1.298460,1.298160,1.298170,0
2017.05.22,23:52,1.298210,1.298340,1.298210,1.298330,0
2017.05.22,23:53,1.298310,1.298320,1.298270,1.298270,0
2017.05.22,23:54,1.298290,1.298300,1.297920,1.297960,0
2017.05.22,23:55,1.297980,1.297990,1.297980,1.297980,0
2017.05.22,23:56,1.297970,1.298000,1.297970,1.297970,0
2017.05.22,23:57,1.297980,1.297980,1.297930,1.297970,0
2017.05.22,23:58,1.297990,1.297990,1.297940,1.297980,0
2017.05.22,23:59,1.297980,1.298000,1.297970,1.297990,0
2017.05.23,00:00,1.297990,1.297990,1.297800,1.297800,0
2017.05.23,00:01,1.297820,1.297820,1.297780,1.297800,0
2017.05.23,00:02,1.297800,1.297970,1.297800,1.297970,0
2017.05.23,00:03,1.297970,1.298030,1.297960,1.298020,0
2017.05.23,00:04,1.298010,1.298050,1.298000,1.298050,0
2017.05.23,00:05,1.298070,1.298200,1.298070,1.298190,0
2017.05.23,00:06,1.298180,1.298410,1.298180,1.298410,0
2017.05.23,00:07,1.298410,1.298410,1.298280,1.298300,0
2017.05.23,00:08,1.298300,1.298390,1.298300,1.298310,0
2017.05.23,00:09,1.298310,1.298320,1.298300,1.298300,0
2017.05.23,00:10,1.298300,1.298380,1.298280,1.298290,0
2017.05.23,00:11,1.298290,1.298390,1.298280,1.298310,0
2017.05.23,00:12,1.298300,1.298340,1.298280,1.298310,0
2017.05.23,00:13,1.298340,1.298470,1.298320,1.298400,0
2017.05.23,00:14,1.298410,1.298710,1.298300,1.298690,0
2017.05.23,00:15,1.298670,1.298730,1.298510,1.298680,0
2017.05.23,00:16,1.298690,1.298820,1.298690,1.298780,0
2017.05.23,00:17,1.298780,1.298800,1.298740,1.298790,0
2017.05.23,00:18,1.298780,1.298790,1.298770,1.298770,0
2017.05.23,00:19,1.298800,1.298880,1.298780,1.298780,0
2017.05.23,00:20,1.298860,1.298880,1.298780,1.298830,0
2017.05.23,00:21,1.298850,1.298870,1.298790,1.298790,0
2017.05.23,00:22,1.298770,1.298800,1.298770,1.298780,0
2017.05.23,00:23,1.298800,1.298850,1.298770,1.298820,0
2017.05.23,00:24,1.298800,1.298850,1.298790,1.298830,0
2017.05.23,00:25,1.298810,1.298860,1.298750,1.298860,0
2017.05.23,00:26,1.298840,1.298850,1.298750,1.298770,0
2017.05.23,00:27,1.298770,1.298870,1.298770,1.298870,0
2017.05.23,00:28,1.298870,1.298920,1.298870,1.298890,0
2017.05.23,00:29,1.298880,1.298890,1.298870,1.298890,0
2017.05.23,00:30,1.298880,1.298890,1.298880,1.298890,0
2017.05.23,00:31,1.298910,1.299010,1.298910,1.299010,0
2017.05.23,00:32,1.299010,1.299190,1.299010,1.299190,0
2017.05.23,00:33,1.299180,1.299280,1.299170,1.299280,0
2017.05.23,00:34,1.299280,1.299410,1.299280,1.299360,0
2017.05.23,00:35,1.299370,1.299460,1.299370,1.299460,0
2017.05.23,00:36,1.299480,1.299530,1.299440,1.299510,0
2017.05.23,00:37,1.299540,1.299540,1.299470,1.299510,0
2017.05.23,00:38,1.299520,1.299670,1.299520,1.299650,0
2017.05.23,00:39,1.299650,1.299710,1.299620,1.299680,0
2017.05.23,00:40,1.299660,1.299680,1.299650,1.299650,0
2017.05.23,00:41,1.299640,1.299640,1.299430,1.299430,0
2017.05.23,00:42,1.299430,1.299430,1.299330,1.299360,0
2017.05.23,00:43,1.299350,1.299350,1.299140,1.299140,0
2017.05.23,00:44,1.299140,1.299160,1.299030,1.299030,0
2017.05.23,00:45,1.299030,1.299060,1.298930,1.298960,0
2017.05.23,00:46,1.298940,1.299130,1.298930,1.299130,0
2017.05.23,00:47,1.299130,1.299170,1.299130,1.299170,0
2017.05.23,00:48,1.299190,1.299190,1.299150,1.299150,0
2017.05.23,00:49,1.299140,1.299160,1.299070,1.299090,0
2017.05.23,00:50,1.299080,1.299080,1.299080,1.299080,0
2017.05.23,00:51,1.299080,1.299140,1.299080,1.299140,0
2017.05.23,00:52,1.299140,1.299140,1.299060,1.299140,0
2017.05.23,00:53,1.299140,1.299140,1.299080,1.299080,0
2017.05.23,00:54,1.299080,1.299080,1.299060,1.299060,0
2017.05.23,00:55,1.299050,1.299140,1.299050,1.299120,0
2017.05.23,00:56,1.299120,1.299120,1.298840,1.299060,0
2017.05.23,00:57,1.299070,1.299070,1.299050,1.299070,0
2017.05.23,00:58,1.299070,1.299150,1.299050,1.299140,0
2017.05.23,00:59,1.299190,1.299190,1.299040,1.299040,0
2017.05.23,01:00,1.299040,1.299090,1.298890,1.298940,0
2017.05.23,01:01,1.298950,1.298950,1.298900,1.298900,0
2017.05.23,01:02,1.298880,1.298880,1.298820,1.298850,0
2017.05.23,01:03,1.298840,1.299040,1.298840,1.299010,0
2017.05.23,01:04,1.299000,1.299110,1.298990,1.298990,0
2017.05.23,01:05,1.299000,1.299030,1.298920,1.299000,0
2017.05.23,01:06,1.299000,1.299060,1.298950,1.299060,0
2017.05.23,01:07,1.299050,1.299160,1.299050,1.299090,0
2017.05.23,01:08,1.299100,1.299120,1.299020,1.299020,0
2017.05.23,01:09,1.299010,1.299010,1.298930,1.298990,0
2017.05.23,01:10,1.298980,1.298990,1.298870,1.298870,0
2017.05.23,01:11,1.298900,1.298920,1.298820,1.298900,0
2017.05.23,01:12,1.298910,1.298960,1.298870,1.298880,0
2017.05.23,01:13,1.298870,1.298960,1.298830,1.298880,0
2017.05.23,01:14,1.298860,1.298940,1.298830,1.298920,0
2017.05.23,01:15,1.298940,1.298980,1.298910,1.298980,0
2017.05.23,01:16,1.298970,1.299010,1.298960,1.298970,0
2017.05.23,01:17,1.298990,1.298990,1.298940,1.298940,0
2017.05.23,01:18,1.298990,1.299000,1.298960,1.298960,0
2017.05.23,01:19,1.298990,1.298990,1.298950,1.298970,0
2017.05.23,01:20,1.298960,1.298960,1.298880,1.298890,0
2017.05.23,01:21,1.298900,1.298900,1.298850,1.298850,0
2017.05.23,01:22,1.298860,1.298870,1.298850,1.298850,0
2017.05.23,01:23,1.298850,1.298880,1.298850,1.298870,0
2017.05.23,01:24,1.298860,1.298900,1.298860,1.298900,0
2017.05.23,01:25,1.298890,1.298990,1.298880,1.298940,0
2017.05.23,01:26,1.298930,1.298970,1.298910,1.298930,0
2017.05.23,01:27,1.298900,1.298910,1.298870,1.298900,0
2017.05.23,01:28,1.298920,1.299180,1.298890,1.299170,0
2017.05.23,01:29,1.299160,1.299190,1.299150,1.299180,0
2017.05.23,01:30,1.299210,1.299220,1.299160,1.299160,0
2017.05.23,01:31,1.299160,1.299190,1.299150,1.299160,0
2017.05.23,01:32,1.299180,1.299180,1.299160,1.299180,0
2017.05.23,01:33,1.299180,1.299440,1.299170,1.299440,0
2017.05.23,01:34,1.299470,1.299510,1.299380,1.299390,0
2017.05.23,01:35,1.299420,1.299540,1.299420,1.299450,0
2017.05.23,01:36,1.299460,1.299470,1.299250,1.299250,0
2017.05.23,01:37,1.299270,1.299420,1.299250,1.299330,0
2017.05.23,01:38,1.299310,1.299310,1.298990,1.299080,0
2017.05.23,01:39,1.299060,1.299190,1.299060,1.299130,0
2017.05.23,01:40,1.299130,1.299140,1.299080,1.299110,0
2017.05.23,01:41,1.299110,1.299110,1.298870,1.298890,0
2017.05.23,01:42,1.298880,1.298890,1.298540,1.298550,0
2017.05.23,01:43,1.298580,1.298580,1.298500,1.298500,0
2017.05.23,01:44,1.298490,1.298580,1.298420,1.298530,0
2017.05.23,01:45,1.298510,1.298520,1.298490,1.298520,0
2017.05.23,01:46,1.298520,1.298520,1.298330,1.298490,0
2017.05.23,01:47,1.298490,1.298510,1.298370,1.298370,0
2017.05.23,01:48,1.298370,1.298460,1.298340,1.298460,0
2017.05.23,01:49,1.298460,1.298460,1.298450,1.298460,0
2017.05.23,01:50,1.298440,1.298480,1.298330,1.298470,0
2017.05.23,01:51,1.298470,1.298640,1.298440,1.298630,0
2017.05.23,01:52,1.298640,1.298690,1.298580,1.298630,0
2017.05.23,01:53,1.298650,1.298680,1.298520,1.298660,0
2017.05.23,01:54,1.298640,1.298660,1.298580,1.298610,0
2017.05.23,01:55,1.298600,1.298660,1.298520,1.298650,0
2017.05.23,01:56,1.298650,1.298670,1.298570,1.298610,0
2017.05.23,01:57,1.298630,1.298710,1.298600,1.298710,0
2017.05.23,01:58,1.298730,1.299000,1.298730,1.298950,0
